time,sturgeon,scenario,stocking,H
5.29,0.4808493946025337,low_H,有放流,0.22168
5.295,0.4804370688853083,low_H,有放流,0.22168
5.3,0.48002510100811085,low_H,有放流,0.22168
5.305,0.47961349065367753,low_H,有放流,0.22168
5.3100000000000005,0.47920223750501323,low_H,有放流,0.22168
5.315,0.47879134124539147,low_H,有放流,0.22168
5.32,0.47838080155835416,low_H,有放流,0.22168
5.325,0.47797061812771197,low_H,有放流,0.22168
5.33,0.4775607906375441,low_H,有放流,0.22168
5.335,0.4771513187721982,low_H,有放流,0.22168
5.34,0.47674220221629066,low_H,有放流,0.22168
5.345,0.47633344065470645,low_H,有放流,0.22168
5.3500000000000005,0.475925033772599,low_H,有放流,0.22168
5.355,0.47551698125539044,low_H,有放流,0.22168
5.36,0.47510928278877146,low_H,有放流,0.22168
5.365,0.47470193805870126,low_H,有放流,0.22168
5.37,0.4742949467514077,low_H,有放流,0.22168
5.375,0.4738883085533872,low_H,有放流,0.22168
5.38,0.4734820231514047,low_H,有放流,0.22168
5.385,0.4730760902324938,low_H,有放流,0.22168
5.39,0.4726705094839566,low_H,有放流,0.22168
5.3950000000000005,0.4722652805933639,low_H,有放流,0.22168
5.4,0.47186040324855505,low_H,有放流,0.22168
5.405,0.4714558771376378,low_H,有放流,0.22168
5.41,0.47105170194898877,low_H,有放流,0.22168
5.415,0.470647877371253,low_H,有放流,0.22168
5.42,0.47024440309334403,low_H,有放流,0.22168
5.425,0.4698412788044442,low_H,有放流,0.22168
5.43,0.46943850419400424,low_H,有放流,0.22168
5.4350000000000005,0.46903607895174343,low_H,有放流,0.22168
5.44,0.4686340027676499,low_H,有放流,0.22168
5.445,0.4682322753319802,low_H,有放流,0.22168
5.45,0.4678308963352593,low_H,有放流,0.22168
5.455,0.4674298654682811,low_H,有放流,0.22168
5.46,0.4670291824221077,low_H,有放流,0.22168
5.465,0.4666288468880701,low_H,有放流,0.22168
5.47,0.4662288585577677,low_H,有放流,0.22168
5.4750000000000005,0.4658292171230684,low_H,有放流,0.22168
5.48,0.465429922276109,low_H,有放流,0.22168
5.485,0.4650309737092947,low_H,有放流,0.22168
5.49,0.4646323711152992,low_H,有放流,0.22168
5.495,0.4642341141870648,low_H,有放流,0.22168
5.5,0.4638362026178025,low_H,有放流,0.22168
5.505,0.4634386361009918,low_H,有放流,0.22168
5.51,0.4630414143303808,low_H,有放流,0.22168
5.515,0.4626445369999862,low_H,有放流,0.22168
5.5200000000000005,0.46224800380409314,low_H,有放流,0.22168
5.525,0.46185181443725565,low_H,有放流,0.22168
5.53,0.461455968594296,low_H,有放流,0.22168
5.535,0.46106046597030526,low_H,有放流,0.22168
5.54,0.46066530626064306,low_H,有放流,0.22168
5.545,0.46027048916093743,low_H,有放流,0.22168
5.55,0.4598760143670852,low_H,有放流,0.22168
5.555,0.4594818815752517,low_H,有放流,0.22168
5.5600000000000005,0.45908809048187077,low_H,有放流,0.22168
5.565,0.45869464078364497,low_H,有放流,0.22168
5.57,0.4583015321775453,low_H,有放流,0.22168
5.575,0.45790876436081157,low_H,有放流,0.22168
5.58,0.45751633703095185,low_H,有放流,0.22168
5.585,0.45712424988574296,low_H,有放流,0.22168
5.59,0.45673250262323034,low_H,有放流,0.22168
5.595,0.4563410949417279,low_H,有放流,0.22168
5.6000000000000005,0.4559500265398183,low_H,有放流,0.22168
5.605,0.4555592971163526,low_H,有放流,0.22168
5.61,0.45516890637045054,low_H,有放流,0.22168
5.615,0.4547788540015005,low_H,有放流,0.22168
5.62,0.4543891397091592,low_H,有放流,0.22168
5.625,0.45399976319335217,low_H,有放流,0.22168
5.63,0.45361072415427345,low_H,有放流,0.22168
5.635,0.4532220222923857,low_H,有放流,0.22168
5.64,0.45283365730842007,low_H,有放流,0.22168
5.6450000000000005,0.45244562890337625,low_H,有放流,0.22168
5.65,0.45205793677852285,low_H,有放流,0.22168
5.655,0.45167058063539667,low_H,有放流,0.22168
5.66,0.4512835601758032,low_H,有放流,0.22168
5.665,0.45089687510181664,low_H,有放流,0.22168
5.67,0.4505105251157796,low_H,有放流,0.22168
5.675,0.45012450992030345,low_H,有放流,0.22168
5.68,0.4497388292182679,low_H,有放流,0.22168
5.6850000000000005,0.44935348271282144,low_H,有放流,0.22168
5.69,0.44896847010738117,low_H,有放流,0.22168
5.695,0.4485837911056326,low_H,有放流,0.22168
5.7,0.4481994454115299,low_H,有放流,0.22168
5.705,0.44781543272929586,low_H,有放流,0.22168
5.71,0.44743175276342184,low_H,有放流,0.22168
5.715,0.4470484052186677,low_H,有放流,0.22168
5.72,0.44666538980006193,low_H,有放流,0.22168
5.7250000000000005,0.44628270621290156,low_H,有放流,0.22168
5.73,0.4459003541627524,low_H,有放流,0.22168
5.735,0.44551833335544866,low_H,有放流,0.22168
5.74,0.44513664349709314,low_H,有放流,0.22168
5.745,0.4447552842940572,low_H,有放流,0.22168
5.75,0.4443742554529808,low_H,有放流,0.22168
5.755,0.4439935566807726,low_H,有放流,0.22168
5.76,0.4436131876846097,low_H,有放流,0.22168
5.765,0.4432331481719379,low_H,有放流,0.22168
5.7700000000000005,0.44285343785047127,low_H,有放流,0.22168
5.775,0.44247405642819304,low_H,有放流,0.22168
5.78,0.4420950036133544,low_H,有放流,0.22168
5.785,0.44171627911447564,low_H,有放流,0.22168
5.79,0.4413378826403452,low_H,有放流,0.22168
5.795,0.44095981390002037,low_H,有放流,0.22168
5.8,0.44058207260282695,low_H,有放流,0.22168
5.805,0.44020465845835927,low_H,有放流,0.22168
5.8100000000000005,0.4398275711764803,low_H,有放流,0.22168
5.815,0.4394508104673216,low_H,有放流,0.22168
5.82,0.43907437604128335,low_H,有放流,0.22168
5.825,0.4386982676090342,low_H,有放流,0.22168
5.83,0.4383224848815114,low_H,有放流,0.22168
5.835,0.4379470275699208,low_H,有放流,0.22168
5.84,0.43757189538573693,low_H,有放流,0.22168
5.845,0.4371970880407027,low_H,有放流,0.22168
5.8500000000000005,0.43682260524682975,low_H,有放流,0.22168
5.855,0.4364484467163983,low_H,有放流,0.22168
5.86,0.4360746121619572,low_H,有放流,0.22168
5.865,0.43570110129632367,low_H,有放流,0.22168
5.87,0.4353279138325836,low_H,有放流,0.22168
5.875,0.4349550494840917,low_H,有放流,0.22168
5.88,0.4345825079644709,low_H,有放流,0.22168
5.885,0.4342102889876129,low_H,有放流,0.22168
5.89,0.43383839226767795,low_H,有放流,0.22168
5.8950000000000005,0.4334668175190948,low_H,有放流,0.22168
5.9,0.43309556445656106,low_H,有放流,0.22168
5.905,0.43272463279504264,low_H,有放流,0.22168
5.91,0.4323540222497741,low_H,有放流,0.22168
5.915,0.43198373253625866,low_H,有放流,0.22168
5.92,0.4316137633702679,low_H,有放流,0.22168
5.925,0.43124411446784233,low_H,有放流,0.22168
5.93,0.43087478554529074,low_H,有放流,0.22168
5.9350000000000005,0.43050577631919057,low_H,有放流,0.22168
5.94,0.430137086506388,low_H,有放流,0.22168
5.945,0.4297687158239976,low_H,有放流,0.22168
5.95,0.4294006639894027,low_H,有放流,0.22168
5.955,0.429032930720255,low_H,有放流,0.22168
5.96,0.42866551573447487,low_H,有放流,0.22168
5.965,0.42829841875025143,low_H,有放流,0.22168
5.97,0.427931639486042,low_H,有放流,0.22168
5.9750000000000005,0.42756517766057284,low_H,有放流,0.22168
5.98,0.42719903299283873,low_H,有放流,0.22168
5.985,0.4268332052021029,low_H,有放流,0.22168
5.99,0.4264676940078972,low_H,有放流,0.22168
5.995,0.42610249913002207,low_H,有放流,0.22168
6.0,0.42573762028854656,low_H,有放流,0.22168
6.005,0.42537305720380836,low_H,有放流,0.22168
6.01,0.4250088095964135,low_H,有放流,0.22168
6.015000000000001,0.4246448771872369,low_H,有放流,0.22168
6.0200000000000005,0.4242812596974219,low_H,有放流,0.22168
6.025,0.4239179568483805,low_H,有放流,0.22168
6.03,0.42355496836179307,low_H,有放流,0.22168
6.035,0.4231922939596089,low_H,有放流,0.22168
6.04,0.42282993336404545,low_H,有放流,0.22168
6.045,0.42246788629758913,low_H,有放流,0.22168
6.05,0.42210615248299477,low_H,有放流,0.22168
6.055,0.42174473164328574,low_H,有放流,0.22168
6.0600000000000005,0.42138362350175407,low_H,有放流,0.22168
6.065,0.42102282778196043,low_H,有放流,0.22168
6.07,0.42066234420773396,low_H,有放流,0.22168
6.075,0.42030217250317237,low_H,有放流,0.22168
6.08,0.41994231239264196,low_H,有放流,0.22168
6.085,0.4195827636007777,low_H,有放流,0.22168
6.09,0.41922352585248307,low_H,有放流,0.22168
6.095,0.4188645988729301,low_H,有放流,0.22168
6.1000000000000005,0.41850598238755954,low_H,有放流,0.22168
6.105,0.41814767612208054,low_H,有放流,0.22168
6.11,0.41778967980247095,low_H,有放流,0.22168
6.115,0.41743199315497725,low_H,有放流,0.22168
6.12,0.4170746159061143,low_H,有放流,0.22168
6.125,0.4167175477826657,low_H,有放流,0.22168
6.13,0.41636078851168357,low_H,有放流,0.22168
6.135,0.41600433782048873,low_H,有放流,0.22168
6.140000000000001,0.4156481954366703,low_H,有放流,0.22168
6.1450000000000005,0.4152923610880863,low_H,有放流,0.22168
6.15,0.4149368345028633,low_H,有放流,0.22168
6.155,0.41458161540939614,low_H,有放流,0.22168
6.16,0.4142267035363485,low_H,有放流,0.22168
6.165,0.4138720986126527,low_H,有放流,0.22168
6.17,0.4135178003675094,low_H,有放流,0.22168
6.175,0.41316380853038803,low_H,有放流,0.22168
6.18,0.4128101228310265,low_H,有放流,0.22168
6.1850000000000005,0.41245674299943136,low_H,有放流,0.22168
6.19,0.4121036687658778,low_H,有放流,0.22168
6.195,0.4117508998609094,low_H,有放流,0.22168
6.2,0.41139843601533854,low_H,有放流,0.22168
6.205,0.411046276960246,low_H,有放流,0.22168
6.21,0.4106944224269813,low_H,有放流,0.22168
6.215,0.4103428721471623,low_H,有放流,0.22168
6.22,0.4099916258526758,low_H,有放流,0.22168
6.2250000000000005,0.4096406832756768,low_H,有放流,0.22168
6.23,0.4092900441485892,low_H,有放流,0.22168
6.235,0.40893970820410536,low_H,有放流,0.22168
6.24,0.4085896751751861,low_H,有放流,0.22168
6.245,0.40823994478392045,low_H,有放流,0.22168
6.25,0.4078905167215313,low_H,有放流,0.22168
6.255,0.4075413907195464,low_H,有放流,0.22168
6.26,0.407192566514077,low_H,有放流,0.22168
6.265000000000001,0.4068440438414407,low_H,有放流,0.22168
6.2700000000000005,0.4064958224381619,low_H,有放流,0.22168
6.275,0.4061479020409714,low_H,有放流,0.22168
6.28,0.40580028238680654,low_H,有放流,0.22168
6.285,0.4054529632128112,low_H,有放流,0.22168
6.29,0.4051059442563359,low_H,有放流,0.22168
6.295,0.4047592252549375,low_H,有放流,0.22168
6.3,0.4044128059463797,low_H,有放流,0.22168
6.305,0.4040666860686324,low_H,有放流,0.22168
6.3100000000000005,0.4037208653598723,low_H,有放流,0.22168
6.315,0.4033753435584826,low_H,有放流,0.22168
6.32,0.40303012040305297,low_H,有放流,0.22168
6.325,0.40268519563237964,low_H,有放流,0.22168
6.33,0.4023405689854654,low_H,有放流,0.22168
6.335,0.40199624020151964,low_H,有放流,0.22168
6.34,0.40165220901995813,low_H,有放流,0.22168
6.345,0.40130847518040336,low_H,有放流,0.22168
6.3500000000000005,0.4009650384226842,low_H,有放流,0.22168
6.355,0.4006218984868363,low_H,有放流,0.22168
6.36,0.4002790551131017,low_H,有放流,0.22168
6.365,0.3999365080419288,low_H,有放流,0.22168
6.37,0.3995942570139729,low_H,有放流,0.22168
6.375,0.39925230177009563,low_H,有放流,0.22168
6.38,0.39891064205136517,low_H,有放流,0.22168
6.385,0.3985692775990563,low_H,有放流,0.22168
6.390000000000001,0.3982282081546503,low_H,有放流,0.22168
6.3950000000000005,0.3978874334598351,low_H,有放流,0.22168
6.4,0.397546953256505,low_H,有放流,0.22168
6.405,0.39720676728676096,low_H,有放流,0.22168
6.41,0.3968668752929105,low_H,有放流,0.22168
6.415,0.39652727701746754,low_H,有放流,0.22168
6.42,0.3961879722031527,low_H,有放流,0.22168
6.425,0.39584896059289304,low_H,有放流,0.22168
6.43,0.39551024192982226,low_H,有放流,0.22168
6.4350000000000005,0.39517181595728046,low_H,有放流,0.22168
6.44,0.39483368241881445,low_H,有放流,0.22168
6.445,0.3944958410581775,low_H,有放流,0.22168
6.45,0.39415829161932936,low_H,有放流,0.22168
6.455,0.39382103384643646,low_H,有放流,0.22168
6.46,0.39348406748387166,low_H,有放流,0.22168
6.465,0.3931473922762144,low_H,有放流,0.22168
6.47,0.39281100796825075,low_H,有放流,0.22168
6.4750000000000005,0.392474914304973,low_H,有放流,0.22168
6.48,0.3921391110315805,low_H,有放流,0.22168
6.485,0.39180359789347874,low_H,有放流,0.22168
6.49,0.39146837463627987,low_H,有放流,0.22168
6.495,0.3911334410058026,low_H,有放流,0.22168
6.5,0.3907987967480722,low_H,有放流,0.22168
6.505,0.3904644416093204,low_H,有放流,0.22168
6.51,0.3901303753359856,low_H,有放流,0.22168
6.515000000000001,0.38979659767471253,low_H,有放流,0.22168
6.5200000000000005,0.3894631083723528,low_H,有放流,0.22168
6.525,0.38912990717596424,low_H,有放流,0.22168
6.53,0.3887969938328114,low_H,有放流,0.22168
6.535,0.3884643680903653,low_H,有放流,0.22168
6.54,0.3881320296963035,low_H,有放流,0.22168
6.545,0.38779997839851016,low_H,有放流,0.22168
6.55,0.3874682139450759,low_H,有放流,0.22168
6.555,0.387136736084298,low_H,有放流,0.22168
6.5600000000000005,0.38680554456468014,low_H,有放流,0.22168
6.565,0.3864746391349327,low_H,有放流,0.22168
6.57,0.3861440195439725,low_H,有放流,0.22168
6.575,0.3858136855409229,low_H,有放流,0.22168
6.58,0.38548363687511383,low_H,有放流,0.22168
6.585,0.38515387329608175,low_H,有放流,0.22168
6.59,0.3848243945535697,low_H,有放流,0.22168
6.595,0.3844952003975272,low_H,有放流,0.22168
6.6000000000000005,0.3841662905781103,low_H,有放流,0.22168
6.605,0.3838376648456818,low_H,有放流,0.22168
6.61,0.38350932295081075,low_H,有放流,0.22168
6.615,0.38318126464427293,low_H,有放流,0.22168
6.62,0.3828534896770506,low_H,有放流,0.22168
6.625,0.38252599780033253,low_H,有放流,0.22168
6.63,0.38219878876551416,low_H,有放流,0.22168
6.635,0.3818718623241973,low_H,有放流,0.22168
6.640000000000001,0.3815452182281903,low_H,有放流,0.22168
6.6450000000000005,0.3812188562295084,low_H,有放流,0.22168
6.65,0.380892776080373,low_H,有放流,0.22168
6.655,0.38056697753321206,low_H,有放流,0.22168
6.66,0.38024146034066036,low_H,有放流,0.22168
6.665,0.37991622425555893,low_H,有放流,0.22168
6.67,0.3795912690309555,low_H,有放流,0.22168
6.675,0.3792665944201044,low_H,有放流,0.22168
6.68,0.3789422001764663,low_H,有放流,0.22168
6.6850000000000005,0.37861808605370845,low_H,有放流,0.22168
6.69,0.3782942518057049,low_H,有放流,0.22168
6.695,0.377970697186536,low_H,有放流,0.22168
6.7,0.37764742195048867,low_H,有放流,0.22168
6.705,0.37732442585205644,low_H,有放流,0.22168
6.71,0.3770017086459393,low_H,有放流,0.22168
6.715,0.3766792700870438,low_H,有放流,0.22168
6.72,0.3763571099304832,low_H,有放流,0.22168
6.7250000000000005,0.376035227931577,low_H,有放流,0.22168
6.73,0.37571362384585155,low_H,有放流,0.22168
6.735,0.37539229742903957,low_H,有放流,0.22168
6.74,0.3750712484370803,low_H,有放流,0.22168
6.745,0.3747504766261196,low_H,有放流,0.22168
6.75,0.37442998175250986,low_H,有放流,0.22168
6.755,0.37410976357281,low_H,有放流,0.22168
6.76,0.37378982184378545,low_H,有放流,0.22168
6.765000000000001,0.3734701563224082,low_H,有放流,0.22168
6.7700000000000005,0.37315076676585696,low_H,有放流,0.22168
6.775,0.37283165293151665,low_H,有放流,0.22168
6.78,0.372512814576979,low_H,有放流,0.22168
6.785,0.37219425146004215,low_H,有放流,0.22168
6.79,0.37187596333871087,low_H,有放流,0.22168
6.795,0.3715579499711963,low_H,有放流,0.22168
6.8,0.3712402111159164,low_H,有放流,0.22168
6.805,0.3709227465314954,low_H,有放流,0.22168
6.8100000000000005,0.3706055559767642,low_H,有放流,0.22168
6.815,0.3702886392107604,low_H,有放流,0.22168
6.82,0.36997199599272773,low_H,有放流,0.22168
6.825,0.36965562608211694,low_H,有放流,0.22168
6.83,0.36933952923858493,low_H,有放流,0.22168
6.835,0.3690237052219954,low_H,有放流,0.22168
6.84,0.36870815379241845,low_H,有放流,0.22168
6.845,0.3683928747101308,low_H,有放流,0.22168
6.8500000000000005,0.3680778677356156,low_H,有放流,0.22168
6.855,0.3677631326295628,low_H,有放流,0.22168
6.86,0.36744866915286856,low_H,有放流,0.22168
6.865,0.3671344770666358,low_H,有放流,0.22168
6.87,0.366820556132174,low_H,有放流,0.22168
6.875,0.36650690611099895,low_H,有放流,0.22168
6.88,0.3661935267648333,low_H,有放流,0.22168
6.885,0.365880417855606,low_H,有放流,0.22168
6.890000000000001,0.3655675791454525,low_H,有放流,0.22168
6.8950000000000005,0.3652550103967152,low_H,有放流,0.22168
6.9,0.36494271137194256,low_H,有放流,0.22168
6.905,0.3646306818338899,low_H,有放流,0.22168
6.91,0.36431892154551887,low_H,有放流,0.22168
6.915,0.3640074302699978,low_H,有放流,0.22168
6.92,0.36369620777070155,low_H,有放流,0.22168
6.925,0.36338525381121145,low_H,有放流,0.22168
6.93,0.3630745681553154,low_H,有放流,0.22168
6.9350000000000005,0.3627641505670079,low_H,有放流,0.22168
6.94,0.36245400081049,low_H,有放流,0.22168
6.945,0.3621441186501692,low_H,有放流,0.22168
6.95,0.3618345038506596,low_H,有放流,0.22168
6.955,0.36152515617678177,low_H,有放流,0.22168
6.96,0.361216075393563,low_H,有放流,0.22168
6.965,0.3609072612662369,low_H,有放流,0.22168
6.97,0.3605987135602438,low_H,有放流,0.22168
6.9750000000000005,0.3602904320412304,low_H,有放流,0.22168
6.98,0.3599824164750502,low_H,有放流,0.22168
6.985,0.359674666627763,low_H,有放流,0.22168
6.99,0.35936718226563524,low_H,有放流,0.22168
6.995,0.35905996315513994,low_H,有放流,0.22168
7.0,0.35875300906295654,low_H,有放流,0.22168
7.005,0.35844631975597113,low_H,有放流,0.22168
7.01,0.35813989500127635,low_H,有放流,0.22168
7.015000000000001,0.35783373456617124,low_H,有放流,0.22168
7.0200000000000005,0.3575278382181616,low_H,有放流,0.22168
7.025,0.3572222057249596,low_H,有放流,0.22168
7.03,0.3569168368544841,low_H,有放流,0.22168
7.035,0.35661173137486035,low_H,有放流,0.22168
7.04,0.35630688905442015,low_H,有放流,0.22168
7.045,0.356002309661702,low_H,有放流,0.22168
7.05,0.3556979929654508,low_H,有放流,0.22168
7.055,0.35539393873461805,low_H,有放流,0.22168
7.0600000000000005,0.35509014673836176,low_H,有放流,0.22168
7.065,0.3547866167460465,low_H,有放流,0.22168
7.07,0.35448334852724345,low_H,有放流,0.22168
7.075,0.3541803418517302,low_H,有放流,0.22168
7.08,0.35387759648949096,low_H,有放流,0.22168
7.085,0.3535751122107165,low_H,有放流,0.22168
7.09,0.3532728887858041,low_H,有放流,0.22168
7.095,0.3529709259853576,low_H,有放流,0.22168
7.1000000000000005,0.35266922358018726,low_H,有放流,0.22168
7.105,0.3523677813413102,low_H,有放流,0.22168
7.11,0.3520665990399497,low_H,有放流,0.22168
7.115,0.35176567644753587,low_H,有放流,0.22168
7.12,0.3514650133357052,low_H,有放流,0.22168
