time,sturgeon,scenario,stocking,H
6.695,2.2957930533164435,low_H,有放流,0.22168
6.7,2.2937352676119467,low_H,有放流,0.22168
6.705,2.291679427577746,low_H,有放流,0.22168
6.71,2.2896255311884675,low_H,有放流,0.22168
6.715,2.2875735764210816,low_H,有放流,0.22168
6.72,2.2855235612549047,low_H,有放流,0.22168
6.7250000000000005,2.283475483671599,low_H,有放流,0.22168
6.73,2.2814293416551723,low_H,有放流,0.22168
6.735,2.2793851331919783,low_H,有放流,0.22168
6.74,2.277342856270715,low_H,有放流,0.22168
6.745,2.2753025088824277,low_H,有放流,0.22168
6.75,2.273264089020506,low_H,有放流,0.22168
6.755,2.271227594680685,low_H,有放流,0.22168
6.76,2.2691930238610456,low_H,有放流,0.22168
6.765000000000001,2.2671603745620152,low_H,有放流,0.22168
6.7700000000000005,2.265129644786366,low_H,有放流,0.22168
6.775,2.2631008325392155,low_H,有放流,0.22168
6.78,2.261073935828027,low_H,有放流,0.22168
6.785,2.25904895266261,low_H,有放流,0.22168
6.79,2.2570258810551187,low_H,有放流,0.22168
6.795,2.2550047190200533,low_H,有放流,0.22168
6.8,2.252985464574259,low_H,有放流,0.22168
6.805,2.2509681157369275,low_H,有放流,0.22168
6.8100000000000005,2.248952670529595,low_H,有放流,0.22168
6.815,2.246939126976145,low_H,有放流,0.22168
6.82,2.2449274831028045,low_H,有放流,0.22168
6.825,2.242917736938147,low_H,有放流,0.22168
6.83,2.240909886513092,low_H,有放流,0.22168
6.835,2.2389039298609044,low_H,有放流,0.22168
6.84,2.236899865017194,low_H,有放流,0.22168
6.845,2.234897690019916,low_H,有放流,0.22168
6.8500000000000005,2.232897402909373,low_H,有放流,0.22168
6.855,2.230899001728211,low_H,有放流,0.22168
6.86,2.228902484521423,low_H,有放流,0.22168
6.865,2.226907849336347,low_H,有放流,0.22168
6.87,2.2249150942226663,low_H,有放流,0.22168
6.875,2.2229242172324106,low_H,有放流,0.22168
6.88,2.2209352164199543,low_H,有放流,0.22168
6.885,2.218948089842018,low_H,有放流,0.22168
6.890000000000001,2.216962835557667,low_H,有放流,0.22168
6.8950000000000005,2.214979451628314,low_H,有放流,0.22168
6.9,2.2129979361177146,low_H,有放流,0.22168
6.905,2.211018287091973,low_H,有放流,0.22168
6.91,2.209040502619536,low_H,有放流,0.22168
6.915,2.2070645807711986,low_H,有放流,0.22168
6.92,2.205090519620099,low_H,有放流,0.22168
6.925,2.203118317241723,low_H,有放流,0.22168
6.93,2.2011479717139,low_H,有放流,0.22168
6.9350000000000005,2.1991794811168073,low_H,有放流,0.22168
6.94,2.197212843532966,low_H,有放流,0.22168
6.945,2.1952480570472432,low_H,有放流,0.22168
6.95,2.193285119746852,low_H,有放流,0.22168
6.955,2.19132402972135,low_H,有放流,0.22168
6.96,2.189364785062642,low_H,有放流,0.22168
6.965,2.187407383864977,low_H,有放流,0.22168
6.97,2.18545182422495,low_H,有放流,0.22168
6.9750000000000005,2.1834981042415014,low_H,有放流,0.22168
6.98,2.181546222015918,low_H,有放流,0.22168
6.985,2.179596175651831,low_H,有放流,0.22168
6.99,2.177647963255218,low_H,有放流,0.22168
6.995,2.1757015829344026,low_H,有放流,0.22168
7.0,2.1737570328000517,low_H,有放流,0.22168
7.005,2.1718143109651806,low_H,有放流,0.22168
7.01,2.1698734155451485,low_H,有放流,0.22168
7.015000000000001,2.1679343446576596,low_H,有放流,0.22168
7.0200000000000005,2.1659970964227666,low_H,有放流,0.22168
7.025,2.164061668962864,low_H,有放流,0.22168
7.03,2.1621280604026953,low_H,有放流,0.22168
7.035,2.160196268869347,low_H,有放流,0.22168
7.04,2.158266292492252,low_H,有放流,0.22168
7.045,2.156338129403189,low_H,有放流,0.22168
7.05,2.1544117777362826,low_H,有放流,0.22168
7.055,2.152487235628002,low_H,有放流,0.22168
7.0600000000000005,2.1505645012171626,low_H,有放流,0.22168
7.065,2.1486435726449256,low_H,有放流,0.22168
7.07,2.146724448054797,low_H,有放流,0.22168
7.075,2.1448071255926298,low_H,有放流,0.22168
7.08,2.1428916034066203,low_H,有放流,0.22168
7.085,2.1409778796473122,low_H,有放流,0.22168
7.09,2.1390659524675946,low_H,有放流,0.22168
7.095,2.137155820022701,low_H,有放流,0.22168
7.1000000000000005,2.1352474804702117,low_H,有放流,0.22168
7.105,2.1333409319700523,low_H,有放流,0.22168
7.11,2.1314361726844937,low_H,有放流,0.22168
7.115,2.1295332007781522,low_H,有放流,0.22168
7.12,2.1276320144179905,low_H,有放流,0.22168
7.125,2.1257326117733157,low_H,有放流,0.22168
7.13,2.1238349910157814,low_H,有放流,0.22168
7.135,2.1219391503193865,low_H,有放流,0.22168
7.140000000000001,2.1200450878604746,low_H,有放流,0.22168
7.1450000000000005,2.118152801817737,low_H,有放流,0.22168
7.15,2.116262290372209,low_H,有放流,0.22168
7.155,2.1143735517072706,low_H,有放流,0.22168
7.16,2.11248658400865,low_H,有放流,0.22168
7.165,2.1106013854644186,low_H,有放流,0.22168
7.17,2.1087179542649945,low_H,有放流,0.22168
7.175,2.106836288603141,low_H,有放流,0.22168
7.18,2.104956386673967,low_H,有放流,0.22168
7.1850000000000005,2.103078246674927,low_H,有放流,0.22168
7.19,2.1012018668058214,low_H,有放流,0.22168
7.195,2.099327245268796,low_H,有放流,0.22168
7.2,2.097454380268342,low_H,有放流,0.22168
7.205,2.0955832700112964,low_H,有放流,0.22168
7.21,2.0937139127068405,low_H,有放流,0.22168
7.215,2.0918463065665036,low_H,有放流,0.22168
7.22,2.0899804498041585,low_H,有放流,0.22168
7.2250000000000005,2.0881163406360246,low_H,有放流,0.22168
7.23,2.0862539772806663,low_H,有放流,0.22168
7.235,2.0843933579589944,low_H,有放流,0.22168
7.24,2.0825344808942643,low_H,有放流,0.22168
7.245,2.0806773443120776,low_H,有放流,0.22168
7.25,2.078821946440381,low_H,有放流,0.22168
7.255,2.0769682855094675,low_H,有放流,0.22168
7.26,2.075116359751975,low_H,有放流,0.22168
7.265000000000001,2.073266167402886,low_H,有放流,0.22168
7.2700000000000005,2.0714177066995316,low_H,有放流,0.22168
7.275,2.069570975881586,low_H,有放流,0.22168
7.28,2.0677259731910693,low_H,有放流,0.22168
7.285,2.0658826968723476,low_H,有放流,0.22168
7.29,2.064041145172132,low_H,有放流,0.22168
7.295,2.062201316339481,low_H,有放流,0.22168
7.3,2.060363208625795,low_H,有放流,0.22168
7.305,2.058526820284824,low_H,有放流,0.22168
7.3100000000000005,2.0566921495726613,low_H,有放流,0.22168
7.315,2.0548591947477464,low_H,有放流,0.22168
7.32,2.0530279540708642,low_H,有放流,0.22168
7.325,2.0511984258051448,low_H,有放流,0.22168
7.33,2.049370608166908,low_H,有放流,0.22168
7.335,2.0475444989814586,low_H,有放流,0.22168
7.34,2.045720096422236,low_H,有放流,0.22168
7.345,2.043897398772012,low_H,有放流,0.22168
7.3500000000000005,2.042076404315219,low_H,有放流,0.22168
7.355,2.04025711133795,low_H,有放流,0.22168
7.36,2.038439518127961,low_H,有放流,0.22168
7.365,2.0366236229746675,low_H,有放流,0.22168
7.37,2.0348094241691475,low_H,有放流,0.22168
7.375,2.03299692000414,low_H,有放流,0.22168
7.38,2.0311861087740444,low_H,有放流,0.22168
7.385,2.029376988774923,low_H,有放流,0.22168
7.390000000000001,2.027569558304498,low_H,有放流,0.22168
7.3950000000000005,2.0257638156621534,low_H,有放流,0.22168
7.4,2.0239597591489344,low_H,有放流,0.22168
7.405,2.022157387067548,low_H,有放流,0.22168
7.41,2.0203566977223626,low_H,有放流,0.22168
7.415,2.018557689419406,low_H,有放流,0.22168
7.42,2.016760360466369,low_H,有放流,0.22168
7.425,2.0149647091726037,low_H,有放流,0.22168
7.43,2.0131707338491234,low_H,有放流,0.22168
7.4350000000000005,2.011378432808601,low_H,有放流,0.22168
7.44,2.0095878043653737,low_H,有放流,0.22168
7.445,2.0077988468354375,low_H,有放流,0.22168
7.45,2.006011558536451,low_H,有放流,0.22168
7.455,2.004225937787733,low_H,有放流,0.22168
7.46,2.002441982910265,low_H,有放流,0.22168
7.465,2.000659692226688,low_H,有放流,0.22168
7.47,1.9988790640613063,low_H,有放流,0.22168
7.4750000000000005,1.9971000967400836,low_H,有放流,0.22168
7.48,1.9953227885906464,low_H,有放流,0.22168
7.485,1.9935471379422816,low_H,有放流,0.22168
7.49,1.9917731431259378,low_H,有放流,0.22168
7.495,1.9900008024742244,low_H,有放流,0.22168
7.5,1.9882301143214127,low_H,有放流,0.22168
7.505,1.9864610770034348,low_H,有放流,0.22168
7.51,1.984693688857884,low_H,有放流,0.22168
7.515000000000001,1.9829279482240156,low_H,有放流,0.22168
7.5200000000000005,1.9811638534427458,low_H,有放流,0.22168
7.525,1.9794014028566518,low_H,有放流,0.22168
7.53,1.9776405948099722,low_H,有放流,0.22168
7.535,1.9758814276486074,low_H,有放流,0.22168
7.54,1.9741238997201183,low_H,有放流,0.22168
7.545,1.9723680093737277,low_H,有放流,0.22168
7.55,1.970613754960319,low_H,有放流,0.22168
7.555,1.968861134832438,low_H,有放流,0.22168
7.5600000000000005,1.9671101473442905,low_H,有放流,0.22168
7.565,1.9653607908517448,low_H,有放流,0.22168
7.57,1.9636130637123297,low_H,有放流,0.22168
7.575,1.9618669642852353,low_H,有放流,0.22168
7.58,1.960122490931313,low_H,有放流,0.22168
7.585,1.9583796420130763,low_H,有放流,0.22168
7.59,1.956638415894699,low_H,有放流,0.22168
7.595,1.9548988109420162,low_H,有放流,0.22168
7.6000000000000005,1.9531608255225248,low_H,有放流,0.22168
7.605,1.951424458005383,low_H,有放流,0.22168
7.61,1.94968970676141,low_H,有放流,0.22168
7.615,1.9479565701630863,low_H,有放流,0.22168
7.62,1.9462250465845539,low_H,有放流,0.22168
7.625,1.9444951344016157,low_H,有放流,0.22168
7.63,1.9427668319917364,low_H,有放流,0.22168
7.635,1.9410401377340414,low_H,有放流,0.22168
7.640000000000001,1.9393150500093175,low_H,有放流,0.22168
7.6450000000000005,1.9375915672000137,low_H,有放流,0.22168
7.65,1.9358696876902393,low_H,有放流,0.22168
7.655,1.9341494098657648,low_H,有放流,0.22168
7.66,1.9324307321140226,low_H,有放流,0.22168
7.665,1.930713652824106,low_H,有放流,0.22168
7.67,1.92899817038677,low_H,有放流,0.22168
7.675,1.9272842831944301,low_H,有放流,0.22168
7.68,1.925571989641164,low_H,有放流,0.22168
7.6850000000000005,1.92386128812271,low_H,有放流,0.22168
7.69,1.9221521770364682,low_H,有放流,0.22168
7.695,1.9204446547814995,low_H,有放流,0.22168
7.7,1.9187387197585264,low_H,有放流,0.22168
7.705,1.9170343703699328,low_H,有放流,0.22168
7.71,1.9153316050197633,low_H,有放流,0.22168
7.715,1.9136304221137246,low_H,有放流,0.22168
7.72,1.9119308200591838,low_H,有放流,0.22168
7.7250000000000005,1.9102327972651698,low_H,有放流,0.22168
7.73,1.9085363521423733,low_H,有放流,0.22168
7.735,1.9068414831031453,low_H,有放流,0.22168
7.74,1.9051481885614985,low_H,有放流,0.22168
7.745,1.9034564669331067,low_H,有放流,0.22168
7.75,1.9017663166353056,low_H,有放流,0.22168
7.755,1.9000777360870915,low_H,有放流,0.22168
7.76,1.8983907237091224,low_H,有放流,0.22168
7.765000000000001,1.896705277923717,low_H,有放流,0.22168
7.7700000000000005,1.8950213971548564,low_H,有放流,0.22168
7.775,1.8933390798281817,low_H,有放流,0.22168
7.78,1.8916583243709963,low_H,有放流,0.22168
7.785,1.8899791292122643,low_H,有放流,0.22168
7.79,1.8883014927826114,low_H,有放流,0.22168
7.795,1.8866254135143241,low_H,有放流,0.22168
7.8,1.8849508898413507,low_H,有放流,0.22168
7.805000000000001,1.8832779201993004,low_H,有放流,0.22168
7.8100000000000005,1.8816065030254445,low_H,有放流,0.22168
7.815,1.8799366367587145,low_H,有放流,0.22168
7.82,1.8782683198397039,low_H,有放流,0.22168
7.825,1.876601550710667,low_H,有放流,0.22168
7.83,1.87493632781552,low_H,有放流,0.22168
7.835,1.8732726495998397,low_H,有放流,0.22168
7.84,1.8716105145108646,low_H,有放流,0.22168
7.845,1.8699499209974946,low_H,有放流,0.22168
7.8500000000000005,1.86829086751029,low_H,有放流,0.22168
7.855,1.866633352501474,low_H,有放流,0.22168
7.86,1.8649773744249298,low_H,有放流,0.22168
7.865,1.8633229317362021,low_H,有放流,0.22168
7.87,1.861670022892497,low_H,有放流,0.22168
7.875,1.860018646352682,low_H,有放流,0.22168
7.88,1.8583688005772858,low_H,有放流,0.22168
7.885,1.8567204840284985,low_H,有放流,0.22168
7.890000000000001,1.855073695170171,low_H,有放流,0.22168
7.8950000000000005,1.8534284324678163,low_H,有放流,0.22168
7.9,1.851784694388608,low_H,有放流,0.22168
7.905,1.8501424794013812,low_H,有放流,0.22168
7.91,1.8485017859766326,low_H,有放流,0.22168
7.915,1.8468626125865195,low_H,有放流,0.22168
7.92,1.8452249577048612,low_H,有放流,0.22168
7.925,1.8435888198071377,low_H,有放流,0.22168
7.930000000000001,1.8419541973704903,low_H,有放流,0.22168
7.9350000000000005,1.8403210888737227,low_H,有放流,0.22168
7.94,1.8386894927972983,low_H,有放流,0.22168
7.945,1.8370594076233429,low_H,有放流,0.22168
7.95,1.8354308318356427,low_H,有放流,0.22168
7.955,1.8338037639196463,low_H,有放流,0.22168
7.96,1.8321782023624626,low_H,有放流,0.22168
7.965,1.8305541456528622,low_H,有放流,0.22168
7.97,1.828931592281277,low_H,有放流,0.22168
7.9750000000000005,1.8273105407397996,low_H,有放流,0.22168
7.98,1.8256909895221853,low_H,有放流,0.22168
7.985,1.8240729371238493,low_H,有放流,0.22168
7.99,1.8224563820418687,low_H,有放流,0.22168
7.995,1.8208413227749818,low_H,有放流,0.22168
8.0,1.8192277578235878,low_H,有放流,0.22168
8.005,1.8176156856897476,low_H,有放流,0.22168
8.01,1.8160051048771841,low_H,有放流,0.22168
8.015,1.8143960138912796,low_H,有放流,0.22168
8.02,1.8127884112390797,low_H,有放流,0.22168
8.025,1.8111822954292895,low_H,有放流,0.22168
8.03,1.8095776649722772,low_H,有放流,0.22168
8.035,1.8079745183800704,low_H,有放流,0.22168
8.040000000000001,1.8063728541663595,low_H,有放流,0.22168
8.045,1.804772670846496,low_H,有放流,0.22168
8.05,1.803173966937491,low_H,有放流,0.22168
8.055,1.80157674095802,low_H,有放流,0.22168
8.06,1.7999809914284162,low_H,有放流,0.22168
8.065,1.7983867168706773,low_H,有放流,0.22168
8.07,1.7967939158084594,low_H,有放流,0.22168
8.075,1.7952025867670829,low_H,有放流,0.22168
8.08,1.7936127282735266,low_H,有放流,0.22168
8.085,1.7920243388564323,low_H,有放流,0.22168
8.09,1.7904374170461035,low_H,有放流,0.22168
8.095,1.7888519613745029,low_H,有放流,0.22168
8.1,1.7872679703752568,low_H,有放流,0.22168
8.105,1.7856854425836508,low_H,有放流,0.22168
8.11,1.7841043765366338,low_H,有放流,0.22168
8.115,1.7825247707728136,low_H,有放流,0.22168
8.120000000000001,1.7809466238324614,low_H,有放流,0.22168
8.125,1.7793699342575096,low_H,有放流,0.22168
8.13,1.7777947005915498,low_H,有放流,0.22168
8.135,1.7762209213798372,low_H,有放流,0.22168
8.14,1.7746485951692865,low_H,有放流,0.22168
8.145,1.7730777205084756,low_H,有放流,0.22168
8.15,1.7715082959476414,low_H,有放流,0.22168
8.155,1.7699403200386845,low_H,有放流,0.22168
8.16,1.7683737913351645,low_H,有放流,0.22168
8.165000000000001,1.7668087083923039,low_H,有放流,0.22168
8.17,1.7652450697669864,low_H,有放流,0.22168
8.175,1.7636828740177557,low_H,有放流,0.22168
8.18,1.7621221197048182,low_H,有放流,0.22168
8.185,1.7605628053900404,low_H,有放流,0.22168
8.19,1.7590049296369517,low_H,有放流,0.22168
8.195,1.7574484910107406,low_H,有放流,0.22168
8.2,1.7558934880782593,low_H,有放流,0.22168
8.205,1.7543399194080187,low_H,有放流,0.22168
8.21,1.752787783570193,low_H,有放流,0.22168
8.215,1.7512370791366179,low_H,有放流,0.22168
8.22,1.749687804680788,low_H,有放流,0.22168
8.225,1.7481399587778617,low_H,有放流,0.22168
8.23,1.7465935400046568,low_H,有放流,0.22168
8.235,1.7450485469396546,low_H,有放流,0.22168
8.24,1.743504978162995,low_H,有放流,0.22168
8.245000000000001,1.7419628322564809,low_H,有放流,0.22168
8.25,1.7404221078035769,low_H,有放流,0.22168
8.255,1.738882803389407,low_H,有放流,0.22168
8.26,1.7373449176007587,low_H,有放流,0.22168
8.265,1.7358084490260786,low_H,有放流,0.22168
8.27,1.7342733962554768,low_H,有放流,0.22168
8.275,1.7327397578807222,low_H,有放流,0.22168
8.28,1.7312075324952474,low_H,有放流,0.22168
8.285,1.7296767186941446,low_H,有放流,0.22168
8.290000000000001,1.728147315074168,low_H,有放流,0.22168
8.295,1.7266193202337339,low_H,有放流,0.22168
8.3,1.7250927327729175,low_H,有放流,0.22168
8.305,1.7235675512934583,low_H,有放流,0.22168
8.31,1.722043774398754,low_H,有放流,0.22168
8.315,1.7205214006938663,low_H,有放流,0.22168
8.32,1.7190004287855163,low_H,有放流,0.22168
8.325,1.7174808572820879,low_H,有放流,0.22168
8.33,1.7159626847936245,low_H,有放流,0.22168
8.335,1.714445909931832,low_H,有放流,0.22168
8.34,1.7129305313100784,low_H,有放流,0.22168
8.345,1.7114165475433907,low_H,有放流,0.22168
8.35,1.7099039572484593,low_H,有放流,0.22168
8.355,1.708392759043634,low_H,有放流,0.22168
8.36,1.7068829515489283,low_H,有放流,0.22168
8.365,1.705374533386014,low_H,有放流,0.22168
8.370000000000001,1.7038675031782269,low_H,有放流,0.22168
8.375,1.702361859550563,low_H,有放流,0.22168
8.38,1.7008576011296785,low_H,有放流,0.22168
8.385,1.6993547265438935,low_H,有放流,0.22168
8.39,1.6978532344231863,low_H,有放流,0.22168
8.395,1.696353123399199,low_H,有放流,0.22168
8.4,1.6948543921052333,low_H,有放流,0.22168
8.405,1.6933570391762536,low_H,有放流,0.22168
8.41,1.6918610632488837,low_H,有放流,0.22168
8.415000000000001,1.690366462961411,low_H,有放流,0.22168
8.42,1.688873236953783,low_H,有放流,0.22168
8.425,1.6873813838676077,low_H,有放流,0.22168
8.43,1.6858909023461561,low_H,有放流,0.22168
8.435,1.6844017910343585,low_H,有放流,0.22168
8.44,1.6829140485788088,low_H,有放流,0.22168
8.445,1.68142767362776,low_H,有放流,0.22168
8.45,1.679942664831128,low_H,有放流,0.22168
8.455,1.6784590208404884,low_H,有放流,0.22168
8.46,1.6769767403090798,low_H,有放流,0.22168
8.465,1.6754958218918015,low_H,有放流,0.22168
8.47,1.6740162642452132,low_H,有放流,0.22168
8.475,1.672538066027537,low_H,有放流,0.22168
8.48,1.6710612258986557,low_H,有放流,0.22168
8.485,1.669585742520114,low_H,有放流,0.22168
8.49,1.6681116145551163,low_H,有放流,0.22168
8.495000000000001,1.6666388406685302,low_H,有放流,0.22168
8.5,1.6651674195268842,low_H,有放流,0.22168
8.505,1.6636973497983667,low_H,有放流,0.22168
8.51,1.6622286301528293,low_H,有放流,0.22168
8.515,1.660761259261783,low_H,有放流,0.22168
8.52,1.659295235798402,low_H,有放流,0.22168
8.525,1.6578305584375201,low_H,有放流,0.22168
8.53,1.6563672258556337,low_H,有放流,0.22168
8.535,1.654905236730899,low_H,有放流,0.22168
8.540000000000001,1.6534445897431351,low_H,有放流,0.22168
8.545,1.651985283573822,low_H,有放流,0.22168
